sentence,label
"a perverse , dangerous libertine and agitator ",0
provides a satisfyingly unsettling ride ,1
become a spielberg trademark ,1
harsh conceptual exercise ,0
applying definition to both sides of the man ,1
the movie 's charm ,1
does n't come close to the level of intelligence and visual splendor that can be seen in other films ,0
intelligence and subtlety ,1
a film 's title served such dire warning ,0
"attal 's hang-ups surrounding infidelity are so old-fashioned and , dare i say , outdated , it 's a wonder that he could n't have brought something fresher to the proceedings simply by accident ",0
is more engaging than the usual fantasies hollywood produces . ,1
"a beautiful , timeless and universal tale of heated passions -- jealousy , betrayal , forgiveness and murder ",1
are still looking for a common through-line ,0
the film is essentially juiceless . ,0
you 're an elvis person ,1
populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life ,1
eisenstein lacks considerable brio for a film about one of cinema 's directorial giants . ,0
it made me feel unclean ,0
"so insatiable it absorbs all manner of lame entertainment , ",0
bogging down ,0
"'s no point of view , no contemporary interpretation of joan 's prefeminist plight ",0
"ford and neeson capably hold our interest , but its just not a thrilling movie ",0
you 're far better served by the source material . ,0
"sweeping , dramatic , hollywood moments ",1
he 's been in years ,0
while retaining an integrity and refusing to compromise his vision ,1
", it is twice as bestial but half as funny . ",0
"the ethos of the chelsea hotel may shape hawke 's artistic aspirations , but he has n't yet coordinated his own dv poetry with the beat he hears in his soul . ",0
"great fun , full of the kind of energy it 's documenting ",1
what elevates the movie above the run-of-the-mill singles blender is its surreal sense of humor and technological finish . ,1
's not a great monster movie . ,0
triumph over a scrooge or two ,1
"'s all-powerful , a voice for a pop-cyber culture that feeds on her bjorkness ",1
an encouraging effort from mccrudden ,1
believe it or ,1
fresh and absorbing ,1
a funny yet dark and ,1
"cheesy backdrops , ridiculous action sequences ",0
during sunset ,1
"yes , spirited away is a triumph of imagination , but ",1
"the story is -- forgive me -- a little thin , ",0
a wonderous accomplishment of veracity and narrative grace ,1
"of jez butterworth , who manages to blast even the smallest sensitivities from the romance with his clamorous approach ",0
will be from unintentional giggles -- several of them . ,0
what he 's already done way too often ,0
come to believe that nachtwey hates the wars he shows and empathizes with the victims he reveals ,1
"goofy , nutty , consistently funny . ",1
"walked out muttering words like `` horrible '' and `` terrible , ",0
by generic scripts that seek to remake sleepless in seattle again and again ,0
cast the magnificent jackie chan in a movie full of stunt doubles and special effects ,1
morally bankrupt ,0
easy to take this film at face value and enjoy its slightly humorous and tender story ,1
to being very funny ,1
are as timely as tomorrow ,1
"to a mix of the shining , the thing , and any naked teenagers horror flick ",0
pure ,1
the low-grade cheese standards ,0
a hilarious ode to middle america and middle age with this unlikely odyssey ,1
"is how a rich historical subject , combined with so much first-rate talent ... could have yielded such a flat , plodding picture . ",0
`` serious issues '' ,0
is one of world cinema 's most wondrously gifted artists ,1
more compelling excuse to pair susan sarandon and goldie hawn ,0
"director tom dey demonstrated a knack for mixing action and idiosyncratic humor in his charming 2000 debut shanghai noon , but showtime 's uninspired send-up of tv cop show cliches mostly leaves him shooting blanks . ",1
would do better elsewhere ,0
posey ,1
this junk ,0
a nice little story ,1
skip this turd and pick your nose instead because you 're sure to get more out of the latter experience . ,0
frequently pandering to fans of the gross-out comedy ,0
"revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway . ",1
a bittersweet contemporary comedy ,0
the comic effects of jealousy ,1
the powerful success ,1
"merges his collaborators ' symbolic images with his words , insinuating , for example , that in hollywood , only god speaks to the press ",1
very sincere ,1
"lack contrast , are murky ",0
funny film . ,1
just die already ,0
superficial midlife crisis ,0
as delightful ,1
achieves the feel of a fanciful motion picture ,1
that it 's inauthentic at its core and that its story just is n't worth telling ,0
watchable stuff . ,1
"looks great , has solid acting and a neat premise . ",1
as gripping ,1
the movie 's success ,1
monsoon wedding ,1
", davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air ",1
girl entry ,1
cliche-ridden ,0
fathom ,0
"kids five and up will be delighted with the fast , funny , and even touching story . ",1
a mediocre movie trying to get out ,0
"that somehow manages to bring together kevin pollak , former wrestler chyna and dolly parton ",0
as if it were an obligation ,0
"creates a drama with such a well-defined sense of place and age -- as in , 15 years old -- ",1
we never really get inside of them . ,0
smarter offerings ,1
is enough originality in ` life ' to distance it from the pack of paint-by-number romantic comedies that so often end up on cinema screens ,1
succeeded only in making me groggy . ,1
"you 'll forget about it by monday , though , and if they 're old enough to have developed some taste , so will your kids . ",0
"under-inspired , overblown enterprise that gives hollywood sequels a bad name ",0
"this is rote spookiness , with nary an original idea ( or role , or edit , or score , or anything , really ) in sight ",0
with great sympathy and intelligence ,1
in such a gloriously goofy way ,1
are really surprising ,1
an addictive guilty pleasure ,1
upper teens may get cynical . ,0
is never especially clever and often is rather pretentious . ,0
"deserves , at the very least , a big box of consolation candy ",0
to the climactic burst of violence ,1
a good film that must have baffled the folks in the marketing department ,1
pretentious types who want to appear avant-garde ,0
little narrative momentum ,0
cold porridge with only the odd enjoyably chewy lump ,0
"the film fearlessly gets under the skin of the people involved ... this makes it not only a detailed historical document , but an engaging and moving portrait of a subculture . ",1
not only does the thoroughly formulaic film represent totally exemplify middle-of-the-road mainstream ,0
into one good one ,1
sometimes funny ,1
of relentlessly nasty situations ,0
real characters ,1
deserves a look ,1
an extraordinary ,1
"that keep this nicely wound clock not just ticking , but humming ",1
it makes me feel weird / thinking about all the bad things in the world / like puppies with broken legs / and butterflies that die / and movies starring pop queens ,0
drag audience enthusiasm ,0
obscenely ,0
a terrible story ,0
a dime in the tries-so-hard-to-be-cool `` clockstoppers ,0
rotoscope animation for no apparent reason except ,0
"airless , prepackaged julia roberts wannabe ",0
", the worst of tragedies can be fertile sources of humor ",1
deals with hot-button issues in a comedic context ,1
be profane ,0
achieves the near-impossible ,1
"some good , organic character work , lots of obvious political insights ",1
"a distinctly minor effort that will be seen to better advantage on cable , especially considering its barely feature-length running time of one hour . ",0
has not a trace of humanity or empathy ,0
"stimulate hours of post viewing discussion , if only to be reminded of who did what to whom and why ",1
more balanced or fair portrayal ,1
"from its ripe recipe , inspiring ingredients , ",1
"it was n't the subject matter that ultimately defeated the film ... it was the unfulfilling , incongruous , `` wait a second , did i miss something ? '' ",0
far less enjoyable ,0
"beautifully crafted and brutally honest , promises offers an unexpected window into the complexities of the middle east struggle and into the humanity of its people . ",1
imax sound system ,1
any flaws that come later ,0
this date-night diversion ,0
"- style cross-country adventure ... it has sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack . ",1
"touching , raucously amusing , uncomfortable ",1
is one reason it 's so lackluster . ,0
can not be revived . ,0
artificial suspense ,0
"is the score , as in the songs translate well to film ",1
"a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as phoenix 's ",0
are what makes it worth the trip to the theater ,1
nothing about crime ,0
it can comfortably hold ,1
is strictly routine . ,0
"has a tired , talky feel ",0
futility ,0
affected and boring ,0
a hollywood film ,1
relegated to a dark video store corner ,0
piercingly affecting ,1
"of the rich and sudden wisdom , the film ",1
"the film , directed by joel zwick , is heartfelt and hilarious in ways you ca n't fake . ",1
hits and generally sustains a higher plateau with bullock 's memorable first interrogation of gosling . ,1
is so often less than the sum of its parts in today 's hollywood ,0
"an historical episode that , in the simple telling , proves simultaneously harrowing and uplifting ",1
refuses ,0
"eccentric , accident-prone characters ",0
about one of cinema 's directorial giants ,1
told with an appropriate minimum of means . ,1
"such a straightforward , emotionally honest manner that by the end ",1
debut effort by `` project greenlight '' winner is sappy and amateurish . ,0
warm . ,1
can still be smarter than any 50 other filmmakers still at work ,1
one ca n't deny its seriousness and quality . ,1
"more abundant supply in this woefully hackneyed movie , directed by scott kalvert , about street gangs and turf wars in 1958 brooklyn -- stale cliches , gratuitous violence , or empty machismo ",0
of new york locales and sharp writing ,1
"steeped in mystery and a ravishing , baroque beauty ",1
"set in a remote african empire before cell phones , guns , and the internal combustion engine ",1
the good fight ,1
fare with real thematic heft . ,1
the audience award ,1
"is an exercise in chilling style , and twohy films the sub , inside and out , ",1
grim future ,0
"an mtv , sugar hysteria , and ",0
", remarkably unpretentious ",1
it 's too long and unfocused . ,0
most virtuous ,1
for a strong education and good teachers being more valuable in the way they help increase an average student 's self-esteem ,1
clare peploe 's airless movie adaptation ,0
drop everything and run to ichi ,1
"quiet , adult and just about more stately than any contemporary movie this year ... a true study , a film with a questioning heart and mind that is n't afraid to admit it ",1
can be gleaned from this three-hour endurance test built around an hour 's worth of actual material ,0
"ultimately , sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness . ",0
"to a new scene , which also appears to be the end ",0
contrived and secondhand ,0
a pleasant piece of escapist entertainment . ,1
stages his gags ,0
"viscerally exciting , and dramatically moving , it 's the very definition of epic adventure . ",1
"this rich , bittersweet israeli documentary , about the life of song-and-dance-man pasach ` ke burstein and his family ",1
'm guessing the director is a magician . ,1
combined with a tinge of understanding for her actions ,1
"imagine anyone managing to steal a movie not only from charismatic rising star jake gyllenhaal but also from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb ",1
ultimately vapid ,0
"for every articulate player , such as skateboarder tony hawk or bmx rider mat hoffman , are about a half dozen young turks angling to see how many times they can work the words `` radical '' or `` suck '' into a sentence . ",0
old-time b movies good-bad that makes eight legged freaks a perfectly entertaining summer diversion ,1
must have read ` seeking anyone with acting ambition but no sense of pride or shame . ,0
to sibling reconciliation with flashes of warmth and gentle humor ,1
balance all the formulaic equations in the long-winded heist comedy ,0
it should be poignant ,1
it makes even jason x ... look positively shakesperean by comparison ,0
"infuses hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart . ",1
crossroads comes up shorter than britney 's cutoffs . ,0
an endless trailer ,0
the dreadfulness ,0
modestly ,1
"turned out nearly 21/2 hours of unfocused , excruciatingly tedious cinema ",0
"it 's a long way from orwell 's dark , intelligent warning cry ( 1984 ) to the empty stud knockabout of equilibrium , ",0
"the growing , moldering pile ",0
"the title , many can aspire but none can equal ",0
the dullest science fiction ,0
salvage this filmmaker 's flailing reputation ,0
", from its promenade of barely clad bodies in myrtle beach , s.c. , to the adrenaline jolt of a sudden lunch rush at the diner ",1
re-imagining of beauty and ,1
"the film succeeds as an emotionally accessible , almost mystical work ",1
lousy tarantino imitations ,0
that rare combination ,1
", and intelligence ",1
it 's not as awful as some of the recent hollywood trip tripe ... but it 's far from a groundbreaking endeavor . ,0
in the solemnity with which it tries to pump life into overworked elements from eastwood 's dirty harry period ,0
a well-put-together piece of urban satire . ,1
highly recommended as an engrossing story about a horrifying historical event and the elements which contributed to it . ,1
keep you wide awake and ... very tense ,1
"has n't developed characters so much as caricatures , one-dimensional buffoons that get him a few laughs but nothing else . ",0
sugar-coated rocky ,0
the only thing avary seems to care about are mean giggles and pulchritude . ,0
for laughs ,1
see this unique and entertaining twist on the classic whale 's tale ,1
in freshening the play ,1
to alienate the mainstream audience while ringing cliched to hardened indie-heads ,0
it 's great cinematic polemic ,1
an often intense character study ,1
more contemptuous of the single female population ,0
a very capable nailbiter . ,1
of warmth ,1
"like a veteran head cutter , barbershop is tuned in to its community . ",1
dozens of bad guys ,0
the upbeat ending feels like a copout ,0
can tell almost immediately that welcome to collinwood is n't going to jell ,0
"is that the screen is most alive when it seems most likely that broomfield 's interviewees , or even himself , will not be for much longer ",1
handled well ,1
sick society ,0
the script is too mainstream and the psychology too textbook to intrigue ,0
histrionic ,0
overworked ,0
of typical late-twenty-somethings natter on about nothing ,0
lurks just below the proceedings and adds an almost constant mindset of suspense ,1
's a great american adventure and a wonderful film to bring to imax ,1
blockbuster ,1
"most haunting about `` fence '' is its conclusion , when we hear the ultimate fate of these girls and realize , much to our dismay , that this really did happen . ",1
the brutality ,0
's pauly shore awful . ,0
those films that started with a great premise and then just fell apart ,0
's a testament to de niro and director michael caton-jones ,1
"that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography ",0
a painful lie ,0
just right ,1
"coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro ",1
it is effective ,1
are still unconcerned about what they ingest ,1
in grand passion ,1
"as averse as i usually am to feel-good , follow-your-dream hollywood fantasies , this one got to me . ",1
a sure hand ,1
that is presented with great sympathy and intelligence ,1
"brings to a spectacular completion one of the most complex , generous and subversive artworks of the last decade ",1
purdy ,1
captivating and intimate study ,1
going to make his debut as a film director ,1
with enough action ,1
charming and evoking little ditty ,1
"does n't think much of its characters , its protagonist , or of us ",0
's kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers ,1
anachronistic quick edits and ,1
laughs that may make you hate yourself for giving in ,1
complicated enough to let you bask in your own cleverness as you figure it out ,1
these guys seem great to knock back a beer with but they 're simply not funny performers . ,0
"the film never recovers from the clumsy cliché of the ugly american abroad , and ",0
makes it attractive throughout ,1
like a promising work-in-progress ,1
most breezy movie steven spielberg ,1
intellectual lector in contemplation of the auteur 's professional injuries ,1
"rejects patent solutions to dramatize life 's messiness from inside out , in all its strange quirks ",1
is never lethargic ,1
( lin chung 's ) voice is rather unexceptional ,0
none can equal ,1
confuses its message ,0
predictably efficient piece ,1
equally impressive ,1
assurance ,1
expected there to be a collection taken for the comedian at the end of the show ,0
wedgie ,0
most humane and important holocaust movies ever made . ,1
an incredibly narrow in-joke ,0
enjoy yourselves ,1
"with nervous energy , moral ambiguity and great uncertainties ",1
to work in the same vein as the brilliance of animal house ,1
"it is different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches ",1
than its exploitive array of obligatory cheap ,0
", lushly photographed and beautifully recorded . ",1
the awe in which it holds itself ,1
"to build a feel-good fantasy around a vain dictator-madman is off-putting , to say the least , not to mention inappropriate and wildly undeserved . ",0
"first-class , natural acting and a look at `` the real americans '' ",1
"a journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes holly and marina tick , ",1
this much imagination ,1
brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life 's harshness ,1
of the acting breed ,1
does n't quite get there ,0
"'m convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking . ",0
helmer ,1
infectious enthusiasm ,1
terminally bland ,0
's about issues most adults have to face in marriage ,0
than much of what 's on saturday morning tv especially the pseudo-educational stuff we all ca n't stand ,0
"dramatic , funny and poignant ",1
divine monument ,1
this may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar . ,0
as a durable part of the movie landscape ,1
peppered with false starts and ,0
by talented writer/director anderson ,1
accomplished ,1
knockaround ,1
"the movie 's something-borrowed construction feels less the product of loving , well integrated homage and more like a mere excuse for the wan , thinly sketched story . ",0
rely on an ambiguous presentation ,0
's a lot richer than the ones hollywood action screenwriters usually come up with on their own ,1
though a morbid one ,0
nothing delivered by the former mr. drew barrymore ,0
he has a great cast and a great idea . ,1
"all the pieces fall together without much surprise , but little moments give it a boost . ",1
laughter and self-exploitation merge into jolly soft-porn 'em powerment ,1
life affirming and heartbreaking ,1
burn the negative and the script ,0
"to present an unflinching look at one man 's downfall , brought about by his lack of self-awareness ",1
"flat-out amusing , sometimes endearing and often fabulous , with a solid cast , noteworthy characters , delicious dialogue and a wide supply of effective sight gags . ",1
so slick and ,1
is remembering ,1
"stupid , infantile , redundant , sloppy , over-the-top , and amateurish . ",0
"suspense , intriguing characters ",1
thought was going to be really awful ,0
bouncy ,1
"wrapped up in the characters , how they make their choices , and why ",1
the plan to make enough into ` an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller ' has flopped as surely as a soufflé gone wrong . ,0
"although it tries to be much more , it 's really just another major league . ",0
"a social injustice , at least ",0
"if you love reading and/or poetry , then by all means check it out . ",1
"if the film fails to fulfill its own ambitious goals , it nonetheless sustains interest during the long build-up of expository material . ",1
"there 's an admirable rigor to jimmy 's relentless anger , and to the script 's refusal of a happy ending , but ",1
taken quite a nosedive from alfred hitchcock 's imaginative flight to shyamalan 's self-important summer fluff ,0
"serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm ",1
to be something of a sitcom apparatus ,0
than a worthwhile effort ,1
you could hate it for the same reason . ,0
"just a string of stale gags , with no good inside dope , and no particular bite . ",0
broken character study ,0
seeing former nymphette juliette lewis playing a salt-of-the-earth mommy named minnie and watching slim travel incognito in a ridiculous wig no respectable halloween costume shop would ever try to sell ,0
clever makeup design ,1
a creative urge ,1
muddled and ,0
this movie has the usual impossible stunts ... ,1
killing time ,0
"a pretty funny movie , with most of the humor ",1
another entertaining ,1
"escape the heart of the boy when the right movie comes along , especially if it begins with the name of star wars ",1
like i already mentioned ... it 's robert duvall ! ,1
"inept , tedious ",0
his strongest performance ,1
a rock-solid gangster movie with a fair amount ,1
"more ways that one in clockstoppers , a sci-fi thriller as lazy as it is interminable ",0
"broomfield is energized by volletta wallace 's maternal fury , her fearlessness , and because of that , his film crackles ",1
crafted picture ,1
", intelligent , and humanly funny film . ",1
class resentment ,0
"'s a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties . ",1
there 's plenty to impress about e.t. ,1
"as the dominant christine , sylvie testud is icily brilliant . ",1
"the charm of the first movie is still there , ",1
"to the cheap , graceless , hackneyed sci-fi serials of the '30s and '40s ",0
"is leguizamo 's best movie work so far , a subtle and richly internalized performance . ",1
hideously and ,0
witty and ,1
refreshingly ,1
guilty of the worst sin of attributable to a movie like this : it 's not scary in the slightest . ,0
both exuberantly ,1
a delicate ambiguity ,1
an old-fashioned but emotionally stirring adventure tale ,1
it 's a rock-solid little genre picture ,1
what saves this deeply affecting film from being merely a collection of wrenching cases is corcuera 's attention to detail . ,1
one lousy movie ,0
"that come by once in a while with flawless amounts of acting , direction , story and pace ",1
make several runs to the concession stand and/or restroom and not ,0
cheap-shot ,0
"'s barely shocking , barely interesting and most of all , barely anything ",0
spicy footnote ,1
the filmmakers have made every effort to disguise it as an unimaginative screenwriter 's invention ,0
astonishingly vivid ,1
"particular , anciently demanding métier ",0
sticky and unsatisfied ,0
whose achievements -- and complexities -- reached far beyond the end zone ,1
", worse ",0
the rollicking dark humor ,1
a chilling tale of one of the great crimes of 20th century france : ,1
sick character ,0
every bit as fascinating ,1
i realized the harsh reality of my situation ,0
"so much that this arrogant richard pryor wannabe 's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny ",0
"of an engaging storyline , which also is n't embarrassed to make you reach for the tissues ",1
"are immaculate , with roussillon providing comic relief . ",1
"engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and ",1
", not to mention mysterious , sensual , emotionally intense , and replete with virtuoso throat-singing . ",1
nothing more than an hour-and-a-half-long commercial for britney 's latest album ,0
all ages -- a movie that will make you laugh ,1
harps on media-constructed ` issues ' ,0
"it 's both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue , only to be revealed by the dispassionate gantz brothers as ordinary , pasty lumpen . ",1
"has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence ",1
"the actors are simply too good , and ",1
stains ,0
flopped as surely as a soufflé gone wrong ,0
"some of the visual flourishes are a little too obvious , but restrained and subtle storytelling , and fine performances make this delicate coming-of-age tale a treat . ",1
effecting change ,1
a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted ,1
rich visual clarity and deeply ,1
have an honesty and dignity that breaks your heart . ,1
"indeed , the more outrageous bits achieve a shock-you-into-laughter intensity of almost dadaist proportions . ",1
", why should you buy the movie milk when the tv cow is free ? ",0
such unrelenting dickensian decency that it turned me ,1
no clue ,0
", it ultimately comes off as a pale successor . ",0
"the movie turns out to be ( assayas ' ) homage to the gallic ` tradition of quality , ' in all its fusty squareness . ",0
you doze off thirty minutes into the film ,0
a sense of good intentions derailed by a failure to seek and strike just the right tone ,0
little visible talent and no energy ,0
to have you leaving the theater with a smile on your face ,1
"hoffman waits too long to turn his movie in an unexpected direction , and ",0
is pretty damned funny ,1
runs through balzac and the little chinese seamstress that transforms this story about love and culture into a cinematic poem ,1
action laudable ,1
"if only it were , well , funnier . ",0
"the film operates nicely off the element of surprise , ",1
cause loads of irreparable damage that years and years of costly analysis could never fix ,0
"some of the characters die and others do n't , and the film pretends that those living have learned some sort of lesson ",0
moving and stark ,1
is certainly easy to watch ,1
exceptionally good idea ,1
'' is a big time stinker . ,0
an impressive achievement ,1
thumbs down . ,0
seasonal holiday kids ,1
teasing ,0
fun with the quirks of family life ,1
such self-amused trash ,0
mixed-up ,1
ballistic : ,1
"succeeds with its dark , delicate treatment of these characters and its unerring respect for them ",1
this chiaroscuro of madness and light ,1
a wonderful subject for the camera ,1
"written , flatly , by david kendall and directed , barely , by there ",0
of dumb drug jokes and predictable slapstick ,0
foul up shum 's good intentions . ,0
doltish and ,0
"directed , barely ",0
an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people ,1
the thing about guys like evans is this : you 're never quite sure where self-promotion ends and the truth begins . ,0
"going to recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal ",1
"like ` praise the lord , he 's the god of second chances ' ",1
upbeat ,1
berry 's saucy ,1
makes the silly original cartoon seem smart and well-crafted in comparison ,1
can be safely recommended as a video/dvd babysitter . ,1
"an achingly enthralling premise , the film ",1
"i 've never seen or heard anything quite like this film , and ",1
is always watchable ,1
lowered your entertainment standards ,0
imagination ,1
the tragedy beneath it ,1
can feel the love ,1
good action ,1
barf ,0
much like its easily dismissive ,0
too many characters saying too many clever things and ,0
"this odd , poetic road movie , spiked by jolts of pop music ",1
well told . ,1
jfk conspiracy nuts ,0
filled with crude humor and vulgar innuendo ,0
has little insight into the historical period and its artists ,0
family togetherness ,1
with grace and humor and gradually ,1
the things this movie tries to get the audience to buy just wo n't fly with most intelligent viewers . ,0
survive its tonal transformation from dark comedy to suspense thriller ,1
the idiocy of its last frames ,0
the ethereal beauty of an asian landscape painting ,1
"sexy , peculiar and always entertaining costume drama ",1
demonstrate how desperate the makers of this ` we 're - doing-it-for - the-cash ' sequel were ,0
for a sketchy work-in-progress that was inexplicably rushed to the megaplexes before its time ,0
unforgivingly inconsistent ,0
is n't as sharp as the original ,0
an uneasy mix ,0
a convincing brogue ,1
", slow scenes ",0
"a touching , sophisticated film ",1
"purposefully shocking in its eroticized gore , if unintentionally dull in its lack of poetic frissons . ",0
give committed performances ,1
poetry ,1
hits all the verbal marks it should ,1
an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed . ,1
no means a slam-dunk and ,0
a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell . ,0
genuinely sweet ,1
become very involved ,1
ca n't help but get caught up in the thrill of the company 's astonishing growth . ,1
an architect of pop culture ,1
"with a lighthearted glow , some impudent snickers , and a glorious dose of humankind 's liberating ability ",1
"broomfield 's style of journalism is hardly journalism at all , ",0
something that is so meditative and lyrical about babak payami 's boldly quirky iranian drama secret ballot ... a charming and evoking little ditty that manages to show the gentle and humane side of middle eastern world politics ,1
conceit ,0
stays close to the ground in a spare and simple manner and does n't pummel us with phony imagery or music ,1
a testament to the film 's considerable charm ,1
brutally labored and unfunny hokum ,0
a superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : everyone has shown up at the appointed time and place ,0
"with humor , warmth , and intelligence , captures a life interestingly lived ",1
"though it runs 163 minutes , safe conduct is anything but languorous . ",1
to like any of these despicable characters ,0
"touching , raucously amusing , uncomfortable , and , yes , even sexy ",1
so true and heartbreaking ,1
son of the bride becomes an exercise in trying to predict when a preordained `` big moment '' will occur and not `` if . '' ,0
a well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity . ,1
a strangely tempting bouquet ,1
", accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill ",0
about as exciting to watch as two last-place basketball teams ,0
's fairly lame ,0
wildly popular ,1
being about nothing is sometimes funnier than being about something ,1
the stars ,1
author 's ,0
"much colorful eye candy , including the spectacle of gere in his dancing shoes ",1
suffers because it does n't have enough vices to merit its 103-minute length . ,0
sweet gentle jesus ,1
its lavish formalism ,1
strangely believable ,1
"scooby doo is surely everything its fans are hoping it will be , and in that sense is a movie that deserves recommendation . ",1
visual virtuosity ,1
", see scratch for the music , see scratch for a lesson in scratching , but , most of all , see it for the passion . ",1
the heart-pounding suspense of a stylish psychological thriller ,1
an overripe episode of tv 's dawson 's creek and ,0
terribly ,0
is the director 's talent . ,1
a catastrophic collision ,0
that gives pic its title an afterthought ,0
thanks largely ,1
"is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride . ",1
that what we have here is a load of clams left in the broiling sun for a good three days ,0
his subject justice ,1
brain strain ,0
an oscar nomination ,1
her inventive director ,1
a few nice twists in a standard plot and ,1
"amused and entertained by the unfolding of bielinsky 's cleverly constructed scenario , and ",1
humanistic ,1
"with morph , a cute alien creature who mimics everyone and everything around ",1
the film works in spite of it ,1
to be a boy truly in love with a girl ,1
"comes along that is so insanely stupid , so awful in so many ways that watching it leaves you giddy ",0
"sillier , cuter , ",1
can not be revived ,0
as pretty contagious fun ,1
guilt ,0
in its lack of poetic frissons ,0
screaming but yawning ,0
"unfolds in a low-key , organic way that encourages you to accept it as life and go with its flow ",1
plays like a series of vignettes -- clips of a film that are still looking for a common through-line . ,0
"a pleasant and engaging enough sit , ",1
probes in a light-hearted way the romantic problems of individuals for whom the yearning for passion spells discontent ,1
foster breathes life into a roll that could have otherwise been bland and run of the mill . ,1
masterly ,1
"the story of trouble every day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , ",0
loses himself to the film 's circular structure ,0
with wit it plays like a reading from bartlett 's familiar quotations ,1
unfocused ,0
an auspicious feature debut ,1
as original and insightful as last week 's episode of behind the music . ,0
a mediocre collection of cookie-cutter action scenes ,0
like this movie ,1
this stylish film ,1
an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the american underground ,1
's horribly wrong ,0
"a historically significant , and personal , episode ",1
are committed ,1
"a dull , somnambulant exercise ",0
reward ,1
rare treat ,1
"developed characters so much as caricatures , one-dimensional buffoons that get him a few laughs but nothing else ",0
"werner herzog can still leave us with a sense of wonder at the diverse , marvelously twisted shapes history has taken ",1
with verve ,1
with mcconaughey in an entirely irony-free zone and bale reduced mainly to batting his sensitive eyelids ,0
fanciful ,1
"an unflinching , ",1
"is a matter of plumbing arrangements and mind games , of no erotic or sensuous charge ",0
sensitive story ,1
"a huge box-office hit in korea , shiri is a must for genre fans . ",1
bleak ,0
"other words , about as bad a film ",0
a true star ,1
's hard to imagine that even very small children will be impressed by this tired retread . ,0
the integrity and vision ,1
"little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , monsoon ",0
may also be the best sex comedy about environmental pollution ever made . ,1
baffled by jason x. ,0
philosophical void ,0
"an exercise in chilling style , ",1
actually makes the heart soar ,1
"normally , rohmer 's talky films fascinate me , but when he moves his setting to the past , and relies on a historical text , he loses the richness of characterization that makes his films so memorable ",0
talky ,1
like an extreme action-packed film with a hint of humor ,1
no psychology ,0
"meandering , low on energy ",0
's only in fairy tales ,0
vivid personality ,1
"in addition to hoffman 's powerful acting clinic , this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday . ",1
to be oblivious to the existence of this film ,0
more sophisticated and literate than such pictures usually are ... an amusing little catch . ,1
a true pleasure . ,1
's something vital about the movie ,1
"touching , raucously amusing ",1
the worst films of the summer ,0
"pat , fairy-tale conclusion ",1
"a grating , emaciated flick . ",0
among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations . ,1
lose their luster when flattened onscreen . ,0
the picture 's fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed . ,1
